time,Unnamed: 0.1,Unnamed: 0,open,high,low,close,volume,SMA_25,SMA_50,RSI,tag,strategy_signal,wave_tag
2025-06-05 04:23:00,214,214,10372.59,10397.45,10364.84,10380.76,325,10353.8868,10354.3012,53.16673739920624,0,0,0
2025-06-05 04:24:00,215,215,10343.28,10352.89,10317.17,10335.72,434,10354.4496,10353.318200000002,52.977611940298345,0,0,0
2025-06-05 04:25:00,216,216,10327.1,10350.59,10298.64,10300.55,362,10355.7,10351.1066,47.08520179372189,0,0,0
2025-06-05 04:26:00,217,217,10290.46,10317.39,10266.82,10274.54,215,10355.3224,10348.8396,45.49185935148457,2,0,2
2025-06-05 04:27:00,218,218,10304.97,10310.34,10280.25,10282.96,386,10355.062,10347.0084,43.98594024604544,0,0,0
2025-06-05 04:28:00,219,219,10315.27,10320.84,10301.1,10312.18,424,10355.548,10345.9142,47.0576509933335,0,0,0
2025-06-05 04:29:00,220,220,10307.22,10316.42,10286.02,10287.82,223,10352.6008,10344.7342,39.58161299201758,0,0,0
2025-06-05 04:30:00,221,221,10393.85,10401.96,10376.04,10387.86,480,10354.8388,10345.1412,51.892180004568736,0,0,0
2025-06-05 04:31:00,222,222,10404.42,10433.73,10392.76,10422.48,176,10359.3868,10345.5888,51.41027859491263,0,0,1
2025-06-05 04:32:00,223,223,10380.8,10395.16,10354.93,10392.04,259,10362.5316,10346.8346,49.22224472138883,0,0,0
2025-06-05 04:33:00,224,224,10397.65,10427.54,10384.14,10389.35,175,10365.388,10347.137,44.70429413749969,0,0,0
2025-06-05 04:34:00,225,225,10372.52,10380.37,10351.25,10380.15,212,10366.3784,10347.2916,37.45407908179895,0,0,0
2025-06-05 04:35:00,226,226,10362.16,10388.07,10355.64,10372.41,407,10368.8036,10347.9932,38.576929965968006,0,0,0
2025-06-05 04:36:00,227,227,10357.09,10371.36,10339.53,10360.63,377,10370.2188,10347.1396,42.522211253701805,0,0,0
2025-06-05 04:37:00,228,228,10373.75,10388.44,10357.07,10375.88,133,10372.6908,10346.5626,49.35786094004934,0,0,0
2025-06-05 04:38:00,229,229,10378.9,10395.32,10370.46,10381.82,343,10374.592,10346.405,56.76191034968325,0,0,0
2025-06-05 04:39:00,230,230,10319.67,10338.71,10312.02,10324.06,388,10374.0044,10345.1226,53.23410460285584,0,0,0
2025-06-05 04:40:00,231,231,10297.3,10303.05,10281.24,10299.56,483,10370.8404,10343.1054,53.456183003646615,0,0,0
2025-06-05 04:41:00,232,232,10240.14,10258.67,10215.79,10246.34,196,10365.9748,10341.327,45.49857409774821,0,0,0
2025-06-05 04:42:00,233,233,10238.01,10260.74,10211.41,10246.22,168,10359.5112,10339.9126,41.2672774453211,0,0,0
2025-06-05 04:43:00,234,234,10242.11,10255.96,10218.64,10244.85,398,10353.2856,10339.3634,43.9422561818029,0,0,0
2025-06-05 04:44:00,235,235,10199.78,10217.82,10186.17,10194.78,430,10343.3688,10337.0672,18.31637676403008,0,0,0
2025-06-05 04:45:00,236,236,10165.48,10192.82,10143.82,10192.02,249,10331.2264,10335.126,7.766456531300577,0,0,0
2025-06-05 04:46:00,237,237,10190.14,10205.93,10169.59,10172.73,442,10319.1576,10332.6146,8.097367113760683,0,0,2
2025-06-05 04:47:00,238,238,10195.66,10221.05,10174.53,10199.61,199,10310.2928,10330.7154,16.814747446481405,0,0,0
2025-06-05 04:48:00,239,239,10202.28,10230.36,10172.47,10190.21,333,10302.6708,10328.2788,16.80299217002269,0,0,0
2025-06-05 04:49:00,240,240,10234.44,10256.2,10223.09,10229.94,343,10298.4396,10326.4446,27.603986543843007,0,0,0
2025-06-05 04:50:00,241,241,10248.96,10266.04,10233.08,10256.0,445,10296.6576,10326.1788,34.259064239506856,0,0,0
2025-06-05 04:51:00,242,242,10268.85,10293.12,10243.65,10266.79,256,10296.3476,10325.835,33.364847967306616,0,0,0
2025-06-05 04:52:00,243,243,10274.75,10293.43,10258.62,10287.85,434,10296.5432,10325.8026,36.30214862540476,0,0,0
2025-06-05 04:53:00,244,244,10281.62,10309.14,10268.67,10299.21,399,10296.0244,10325.7862,45.81099760628432,1,0,1
2025-06-05 04:54:00,245,245,10183.39,10191.31,10166.54,10168.37,158,10291.2464,10321.923600000002,33.72130537287524,0,0,0
2025-06-05 04:55:00,246,246,10208.97,10223.53,10199.91,10216.52,1065,10284.3928,10319.6158,46.25263898662918,0,0,0
2025-06-05 04:56:00,247,247,10213.66,10235.85,10201.9,10218.56,362,10276.236,10317.8114,46.54077038519261,0,0,0
2025-06-05 04:57:00,248,248,10138.28,10165.97,10113.21,10159.7,243,10266.9424,10314.737,40.68971549782415,0,0,0
2025-06-05 04:58:00,249,249,10119.14,10136.87,10113.65,10123.66,251,10256.3148,10310.8514,41.977620358254654,0,0,0
2025-06-05 04:59:00,250,250,10025.56,10032.3,10009.71,10012.74,283,10241.6184,10303.9984,33.743788763555855,0,0,0
2025-06-05 05:00:00,251,251,10002.35,10020.02,9989.46,9997.41,127,10226.6184,10297.711,33.98787126000073,0,0,0
2025-06-05 05:01:00,252,252,10032.46,10057.32,10011.5,10040.7,437,10213.8212,10292.02,35.908986113820546,0,0,0
2025-06-05 05:02:00,253,253,10027.55,10056.07,10003.75,10051.37,158,10200.8408,10286.7658,37.71631808047573,0,0,0
2025-06-05 05:03:00,254,254,10000.07,10026.67,9987.34,9990.48,116,10185.1872,10279.8896,29.5787139689577,0,0,0
2025-06-05 05:04:00,255,255,10017.46,10031.25,10008.21,10009.44,321,10172.6024,10273.3034,28.71546961325967,0,0,0
2025-06-05 05:05:00,256,256,10011.85,10023.52,9986.43,10006.17,193,10160.8668,10265.8536,27.205779457038773,0,0,0
2025-06-05 05:06:00,257,257,9957.82,9964.59,9932.16,9935.45,291,10148.4312,10257.203,21.641935172369344,1,0,2
2025-06-05 05:07:00,258,258,9991.99,10015.87,9980.3,9984.94,470,10137.98,10248.7456,26.172532488210308,0,0,0
2025-06-05 05:08:00,259,259,9991.68,10014.93,9966.25,10011.28,224,10128.6372,10240.9614,35.846982719786666,0,0,0
2025-06-05 05:09:00,260,260,9994.86,10019.16,9987.71,10010.08,314,10121.2492,10232.309,29.68190228731156,0,0,0
2025-06-05 05:10:00,261,261,10126.13,10141.17,10108.23,10114.25,191,10118.1384,10224.682400000002,41.45210194214546,0,0,0
2025-06-05 05:11:00,262,262,10104.58,10109.7,10079.93,10101.01,253,10115.2696,10217.2136,44.80187058260853,0,0,0
2025-06-05 05:12:00,263,263,10099.43,10123.87,10088.48,10093.31,312,10111.0176,10210.6552,47.16984650963277,0,0,0
2025-06-05 05:13:00,264,264,10095.92,10105.63,10072.19,10098.89,176,10107.3648,10205.0178,59.99767900661469,0,0,0
2025-06-05 05:14:00,265,265,10205.23,10228.27,10194.67,10205.63,477,10106.3924,10202.416,69.93451537548327,1,0,1
2025-06-05 05:15:00,266,266,10182.74,10191.55,10165.5,10177.31,483,10103.2448,10199.9512,63.46468489424176,0,0,0
2025-06-05 05:16:00,267,267,10138.6,10149.75,10123.07,10134.07,126,10097.936,10197.1418,57.659393176008464,0,0,0
2025-06-05 05:17:00,268,268,10183.35,10189.93,10156.53,10169.11,311,10093.1864,10194.8648,67.37612108713842,0,0,0
2025-06-05 05:18:00,269,269,10151.21,10158.31,10126.65,10130.12,470,10086.4228,10191.2236,61.2987791176691,0,0,0
2025-06-05 05:19:00,270,270,10132.29,10153.34,10121.34,10138.33,472,10085.2212,10188.2338,62.26019518349474,0,0,0
2025-06-05 05:20:00,271,271,10093.25,10118.21,10073.68,10076.8,3224,10079.6324,10182.0126,63.34019139659095,0,0,0
2025-06-05 05:21:00,272,272,10118.73,10130.56,10110.33,10126.47,479,10075.9488,10176.0924,63.35264260241132,0,0,0
2025-06-05 05:22:00,273,273,10060.48,10088.52,10049.29,10056.11,289,10071.8052,10169.3738,53.90512029826303,0,0,0
2025-06-05 05:23:00,274,274,10052.97,10059.14,10023.53,10027.31,317,10067.9512,10162.133,51.43203843148984,0,0,0
2025-06-05 05:24:00,275,275,10064.45,10077.26,10052.33,10068.32,218,10070.1744,10155.8964,45.73482161098005,0,0,0
2025-06-05 05:25:00,276,276,10059.05,10087.42,10033.43,10077.91,214,10073.3944,10150.0064,47.840233366992,0,0,0
2025-06-05 05:26:00,277,277,10039.39,10044.54,10015.83,10031.33,303,10073.0196,10143.4204,44.59784541365969,0,0,0
2025-06-05 05:27:00,278,278,10023.0,10031.15,9994.74,10013.86,219,10071.5192,10136.18,42.73930492699181,0,0,0
2025-06-05 05:28:00,279,279,9998.05,10005.0,9989.96,9995.94,1099,10071.7376,10128.4624,28.89295995812625,0,0,0
2025-06-05 05:29:00,280,280,9988.83,9994.46,9963.41,9964.61,336,10069.9444,10121.2734,28.71893384559982,0,0,0
2025-06-05 05:30:00,281,281,10028.18,10051.37,10021.79,10025.49,109,10070.7172,10115.792,39.50674552553248,0,0,0
2025-06-05 05:31:00,282,282,9992.2,10005.01,9977.37,9993.92,408,10073.056,10110.7436,32.95518670584332,0,0,0
2025-06-05 05:32:00,283,283,9986.28,10002.13,9957.03,9969.53,326,10072.4396,10105.2098,33.91880795497778,0,0,0
2025-06-05 05:33:00,284,284,9957.03,9970.25,9933.58,9955.66,187,10070.2148,10099.426,31.912786898231545,1,0,2
2025-06-05 05:34:00,285,285,9960.85,9988.68,9932.08,9983.16,201,10069.138,10095.1936,40.05818150932181,0,0,0
2025-06-05 05:35:00,286,286,9968.94,9975.47,9951.41,9963.91,316,10063.1244,10090.6314,31.54907836193589,0,0,0
2025-06-05 05:36:00,287,287,9994.12,10015.89,9989.09,10009.14,429,10059.4496,10087.359600000002,44.34627699270551,0,0,0
2025-06-05 05:37:00,288,288,9997.09,10010.8,9969.92,9996.79,184,10055.5888,10083.3032,46.17486338797829,0,0,0
2025-06-05 05:38:00,289,289,9998.5,10025.39,9977.13,10023.88,142,10052.5884,10079.9766,44.22887122746856,0,0,0
2025-06-05 05:39:00,290,290,10027.02,10033.69,10009.72,10016.62,191,10045.028,10075.7102,41.992213018369945,0,0,0
2025-06-05 05:40:00,291,291,10067.7,10080.74,10056.9,10073.36,467,10040.87,10072.0574,55.34936998854543,0,0,0
2025-06-05 05:41:00,292,292,10097.49,10110.97,10082.4,10106.85,231,10039.7812,10068.8586,61.37158510039881,0,0,0
2025-06-05 05:42:00,293,293,10178.25,10187.3,10150.19,10185.36,254,10040.4312,10066.8088,70.17424274698618,0,0,0
2025-06-05 05:43:00,294,294,10215.76,10232.14,10186.52,10201.73,266,10043.2956,10064.8592,76.08580858085838,2,0,1
2025-06-05 05:44:00,295,295,10143.5,10156.56,10130.64,10156.54,244,10044.024,10064.6226,64.93243089264185,0,0,0
2025-06-05 05:45:00,296,296,10161.91,10184.47,10147.01,10167.84,462,10047.6656,10063.649,70.77698666794136,0,0,0
2025-06-05 05:46:00,297,297,10124.9,10151.03,10111.75,10133.45,451,10047.9448,10061.9468,69.1254025295192,0,0,0
2025-06-05 05:47:00,298,298,10103.66,10122.35,10080.97,10119.79,262,10050.492,10061.1486,69.15929306842908,0,0,0
2025-06-05 05:48:00,299,299,10131.71,10153.28,10113.97,10115.31,425,10054.012,10060.9816,66.30233648318597,0,0,0
2025-06-05 05:49:00,300,300,10133.7,10143.21,10107.17,10126.44,1953,10056.3368,10063.2556,70.45998136911848,0,0,0
2025-06-05 05:50:00,301,301,10128.35,10149.49,10102.77,10148.29,385,10059.152,10066.2732,68.61239667210664,0,0,0
2025-06-05 05:51:00,302,302,10080.11,10094.41,10072.27,10091.78,168,10061.57,10067.2948,61.36325573605771,0,0,0
2025-06-05 05:52:00,303,303,10082.76,10107.31,10066.28,10090.22,458,10064.6244,10068.0718,58.45224747732142,0,0,0
2025-06-05 05:53:00,304,304,10062.18,10085.84,10050.46,10052.73,317,10066.896,10069.3168,54.27165400903764,0,0,0
2025-06-05 05:54:00,305,305,10045.24,10057.65,10027.44,10029.93,104,10069.5088,10069.7266,44.41386052015534,3,0,2
2025-06-05 05:55:00,306,306,10074.21,10101.0,10047.77,10078.11,285,10071.6136,10071.1654,46.43795548064056,0,0,0
2025-06-05 05:56:00,307,307,10095.31,10102.68,10090.3,10090.44,419,10075.4744,10074.2652,35.926936306487946,0,0,0
2025-06-05 05:57:00,308,308,10091.21,10120.42,10076.9,10081.13,312,10079.9384,10076.189,31.73723423587141,0,0,0
2025-06-05 05:58:00,309,309,10082.35,10107.0,10064.48,10097.74,471,10085.6216,10077.9182,40.25198938992037,0,0,0
2025-06-05 05:59:00,310,310,10105.93,10125.16,10089.37,10122.77,455,10091.206,10080.172,42.85351853613691,0,0,3
2025-06-05 06:00:00,311,311,10106.28,10123.96,10079.79,10119.12,389,10097.4144,10080.2694,47.48234301978291,0,0,0
2025-06-05 06:01:00,312,312,10093.64,10102.94,10075.7,10076.96,347,10100.1272,10079.7884,43.16011370532423,0,0,0
2025-06-05 06:02:00,313,313,10082.42,10105.86,10071.03,10081.76,111,10103.526,10079.557400000002,44.64758622890167,0,0,0
2025-06-05 06:03:00,314,314,10116.45,10136.91,10094.2,10102.56,424,10106.6732,10079.6308,46.304320911229325,0,0,0
2025-06-05 06:04:00,315,315,10042.71,10055.12,10019.1,10043.3,137,10107.7404,10076.3842,35.4378762240284,0,0,1
2025-06-05 06:05:00,316,316,10067.25,10083.28,10057.24,10061.21,493,10107.2544,10074.0622,45.25148342601493,0,0,0
2025-06-05 06:06:00,317,317,10075.54,10099.44,10052.39,10092.5,248,10106.6804,10073.2308,50.3242136397248,0,0,0
2025-06-05 06:07:00,318,318,10087.92,10113.46,10058.11,10064.37,428,10101.8408,10071.136,51.70046163735188,0,0,0
2025-06-05 06:08:00,319,319,10111.63,10130.33,10082.77,10122.07,183,10098.6544,10070.975,62.214975076890255,0,0,0
2025-06-05 06:09:00,320,320,10164.15,10192.01,10151.25,10185.27,499,10099.8036,10071.9138,63.6620939364576,0,0,0
2025-06-05 06:10:00,321,321,10166.91,10177.4,10149.0,10154.93,152,10099.2872,10073.4764,57.86099124795816,0,0,0
2025-06-05 06:11:00,322,322,10167.31,10192.43,10142.59,10168.5,346,10100.6892,10074.317,60.540475328748975,0,0,0
2025-06-05 06:12:00,323,323,10178.93,10190.5,10154.21,10172.19,307,10102.7852,10076.6386,59.270789231190726,0,0,0
2025-06-05 06:13:00,324,324,10267.51,10292.15,10246.97,10279.4,316,10109.3488,10081.6804,66.19048603502087,0,0,0
2025-06-05 06:14:00,325,325,10282.35,10311.25,10272.99,10301.25,193,10116.3412,10086.339,68.14369109999787,0,0,0
2025-06-05 06:15:00,326,326,10295.11,10307.73,10285.66,10289.3,253,10121.9816,10090.5668,72.50794996820011,0,0,0
2025-06-05 06:16:00,327,327,10301.25,10307.19,10294.28,10297.54,340,10130.212,10095.891,72.7069916235215,0,0,0
2025-06-05 06:17:00,328,328,10304.46,10329.56,10275.03,10326.43,1105,10139.6604,10102.1424,73.16391780311655,0,0,2
2025-06-05 06:18:00,329,329,10293.27,10320.64,10265.92,10304.95,269,10149.7492,10108.3226,79.36917723650254,0,0,0
2025-06-05 06:19:00,330,330,10235.53,10247.34,10211.96,10226.01,148,10157.5924,10113.5506,66.26915179276583,0,0,0
2025-06-05 06:20:00,331,331,10218.08,10229.06,10212.69,10227.28,2772,10163.5592,10117.5864,64.14389455568153,0,0,0
2025-06-05 06:21:00,332,332,10160.83,10175.8,10132.36,10171.74,349,10166.8112,10121.1428,60.65453390755536,0,0,0
2025-06-05 06:22:00,333,333,10103.53,10127.6,10085.01,10119.99,159,10168.3656,10124.152,49.79113110539847,0,0,3
2025-06-05 06:23:00,334,334,10150.9,10169.13,10124.59,10161.98,252,10170.9352,10128.2784,47.55721507834944,0,0,0
2025-06-05 06:24:00,335,335,10159.3,10164.36,10143.86,10147.05,258,10171.9064,10131.5562,49.14589204422274,0,0,0
2025-06-05 06:25:00,336,336,10171.82,10189.08,10165.4,10179.18,148,10174.3088,10135.8616,51.11282457383405,0,0,0
2025-06-05 06:26:00,337,337,10164.73,10178.14,10156.27,10164.0,312,10177.7904,10138.9588,49.16658186628672,0,0,0
2025-06-05 06:27:00,338,338,10149.25,10158.75,10130.74,10133.93,283,10179.8772,10141.7016,32.44006663286767,0,0,0
2025-06-05 06:28:00,339,339,10132.95,10149.3,10108.91,10126.23,275,10180.824,10143.7486,28.125781132830284,0,0,0
2025-06-05 06:29:00,340,340,10077.61,10099.79,10050.26,10098.65,286,10183.038,10145.3892,27.06824797324957,0,0,0
2025-06-05 06:30:00,341,341,10105.17,10129.37,10097.3,10113.15,449,10185.1156,10146.185,28.15025476952244,0,0,0
2025-06-05 06:31:00,342,342,10145.05,10163.11,10116.39,10138.14,181,10186.9412,10146.8108,27.479966511182923,0,0,0
2025-06-05 06:32:00,343,343,10124.3,10144.77,10119.19,10144.54,437,10190.148,10145.9944,30.096533240688142,0,0,0
2025-06-05 06:33:00,344,344,10098.48,10111.02,10077.84,10097.02,491,10189.146,10143.9002,32.641636388104146,0,0,0
2025-06-05 06:34:00,345,345,10064.24,10083.88,10058.38,10061.89,218,10184.2108,10142.0072,29.60213117584678,0,0,0
2025-06-05 06:35:00,346,346,10077.09,10105.09,10055.6,10080.33,123,10181.2268,10140.257,37.5906166001468,0,0,0
2025-06-05 06:36:00,347,347,10073.77,10090.24,10061.24,10083.28,411,10177.818,10139.2536,44.25526587587267,0,0,0
2025-06-05 06:37:00,348,348,10063.16,10073.56,10037.77,10039.85,174,10172.5244,10137.6548,30.9736719115132,0,0,0
2025-06-05 06:38:00,349,349,10070.88,10099.84,10061.45,10073.42,238,10164.285199999998,10136.817,39.15898583586119,0,0,0
2025-06-05 06:39:00,350,350,10072.71,10092.64,10059.83,10077.02,454,10155.316,10135.8286,33.57873079148746,0,0,0
2025-06-05 06:40:00,351,351,10064.42,10084.5,10052.18,10058.64,139,10146.0896,10134.0356,33.236810284478025,0,0,0
2025-06-05 06:41:00,352,352,10122.73,10140.06,10109.32,10119.37,295,10138.9628,10134.5874,47.88936565000592,0,0,0
2025-06-05 06:42:00,353,353,10135.04,10159.62,10120.13,10128.4,274,10131.0416,10135.351,50.31335740072203,0,0,0
2025-06-05 06:43:00,354,354,10120.16,10142.76,10114.4,10139.56,116,10124.426,10137.0876,56.201679653154535,0,0,0
2025-06-05 06:44:00,355,355,10151.14,10168.62,10123.5,10159.44,363,10121.7632,10139.6778,56.90462695026998,1,0,1
2025-06-05 06:45:00,356,356,10112.62,10125.34,10087.98,10110.57,309,10117.0948,10140.327,46.16112952184701,0,0,0
2025-06-05 06:46:00,357,357,10080.15,10107.96,10073.69,10078.25,418,10113.355199999998,10140.0832,41.391132697852015,0,0,0
2025-06-05 06:47:00,358,358,10044.58,10066.39,10026.49,10034.61,187,10109.94,10139.1528,41.812504919581365,0,0,0
2025-06-05 06:48:00,359,359,9998.39,10018.44,9989.88,10011.81,200,10103.9332,10137.4342,43.21041214750552,0,0,0
2025-06-05 06:49:00,360,360,10024.65,10043.28,10001.69,10028.95,133,10099.2092,10135.5578,43.00952380952402,0,0,0
2025-06-05 06:50:00,361,361,10028.69,10035.71,10016.84,10026.79,305,10093.1136,10133.7112,42.297728450274185,0,0,0
2025-06-05 06:51:00,362,362,9971.9,9998.43,9954.08,9957.09,312,10084.8372,10131.3138,39.47020204590575,0,0,0
2025-06-05 06:52:00,363,363,9963.38,9987.87,9956.65,9981.97,302,10078.7588,10129.318,38.10143381300585,0,0,0
2025-06-05 06:53:00,364,364,9964.1,9992.02,9950.08,9988.91,361,10073.266,10127.045,38.634780589737694,0,0,0
2025-06-05 06:54:00,365,365,9926.51,9949.71,9898.09,9935.74,3104,10066.7496,10124.8938,35.4528668150184,0,0,0
2025-06-05 06:55:00,366,366,9921.39,9947.33,9901.49,9905.73,319,10058.4528,10121.7842,22.729129435792714,0,0,0
2025-06-05 06:56:00,367,367,9913.13,9921.32,9900.77,9902.05,488,10049.0092,10117.9752,20.706613174582884,0,0,0
2025-06-05 06:57:00,368,368,9947.23,9966.73,9941.71,9961.28,1179,10041.6788,10115.9134,29.480686892869045,0,0,0
2025-06-05 06:58:00,369,369,9937.17,9962.88,9912.73,9952.02,461,10035.8788,10112.5124,25.52855120339809,0,0,0
2025-06-05 06:59:00,370,370,9924.55,9944.47,9908.6,9939.56,311,10030.9856,10107.5982,27.92792792792818,0,0,0
2025-06-05 07:00:00,371,371,9902.51,9914.1,9877.29,9899.85,237,10023.7664,10102.4966,27.40513703835076,0,0,0
2025-06-05 07:01:00,372,372,9889.93,9915.1,9879.69,9909.74,342,10016.8248,10097.3214,32.70642328892346,0,0,0
2025-06-05 07:02:00,373,373,9895.53,9901.71,9872.76,9899.67,201,10011.2176,10091.871,33.90180878552994,0,0,0
2025-06-05 07:03:00,374,374,9898.36,9915.4,9872.59,9876.42,386,10003.3376,10083.8114,28.481137665415773,0,0,0
2025-06-05 07:04:00,375,375,9888.21,9917.95,9862.45,9895.59,144,9996.0804,10075.6982,32.338053955091254,0,0,0
2025-06-05 07:05:00,376,376,9859.58,9887.54,9837.29,9842.49,165,9987.4344,10066.762,33.85096668733445,0,0,0
2025-06-05 07:06:00,377,377,9878.43,9894.59,9865.63,9889.97,422,9978.2584,10058.6106,37.81198664617674,0,0,0
2025-06-05 07:07:00,378,378,9790.85,9807.04,9777.42,9789.56,353,9964.7048,10047.8732,28.83263607211877,0,0,0
2025-06-05 07:08:00,379,379,9812.84,9835.12,9788.18,9819.22,409,9951.8912,10038.1586,36.977513523179375,0,0,0
2025-06-05 07:09:00,380,380,9814.23,9820.26,9804.39,9819.87,430,9938.3084,10030.0358,39.73015645184461,0,0,0
2025-06-05 07:10:00,381,381,9770.88,9799.09,9755.96,9765.55,366,9924.5076,10020.8012,35.437203943157186,0,0,0
2025-06-05 07:11:00,382,382,9776.14,9786.64,9763.86,9780.13,224,9912.5828,10012.969,28.63847550765305,0,0,0
2025-06-05 07:12:00,383,383,9784.98,9807.63,9760.62,9795.4,101,9903.0144,10006.4772,31.789219106088098,0,0,0
2025-06-05 07:13:00,384,384,9768.64,9793.44,9762.86,9779.47,351,9893.7208,9998.827,31.534752820134315,0,0,0
2025-06-05 07:14:00,385,385,9724.26,9730.84,9698.4,9700.73,308,9880.592,9989.9006,28.92999238127487,2,0,2
2025-06-05 07:15:00,386,386,9732.54,9739.36,9719.64,9724.15,369,9868.4864,9980.8,30.90834276309032,0,0,0
2025-06-05 07:16:00,387,387,9778.12,9789.07,9772.07,9784.24,371,9861.5724,9973.2048,39.23368216837357,0,0,0
2025-06-05 07:17:00,388,388,9789.95,9815.77,9766.84,9812.26,429,9854.784,9966.7714,44.06848605872353,0,0,1
2025-06-05 07:18:00,389,389,9785.16,9798.62,9771.15,9791.96,296,9846.906,9960.086,40.43950772182961,0,0,0
2025-06-05 07:19:00,390,390,9757.42,9769.4,9750.23,9757.44,359,9839.774,9953.2618,41.87508358967512,0,0,0
2025-06-05 07:20:00,391,391,9743.85,9760.78,9715.65,9732.46,444,9832.8432,9945.648,34.27698696320563,0,0,0
2025-06-05 07:21:00,392,392,9743.05,9772.92,9714.04,9763.68,106,9827.3084,9938.1588,47.00254806578656,0,0,0
2025-06-05 07:22:00,393,393,9732.04,9744.81,9717.61,9738.42,396,9818.393999999998,9930.0364,40.54528434355277,0,0,0
2025-06-05 07:23:00,394,394,9718.44,9738.11,9707.54,9733.02,330,9809.634,9922.7564,39.9490799675964,0,0,0
2025-06-05 07:24:00,395,395,9713.65,9721.82,9707.78,9709.53,340,9800.4328,9915.7092,43.018792682319145,0,0,2
2025-06-05 07:25:00,396,396,9728.83,9750.18,9717.53,9723.59,128,9793.3824,9908.5744,42.94484651859262,0,0,0
2025-06-05 07:26:00,397,397,9762.53,9786.41,9752.13,9764.95,316,9787.5908,9902.2078,46.43267180580628,0,0,0
2025-06-05 07:27:00,398,398,9732.15,9760.93,9714.24,9722.52,188,9780.5048,9895.8612,43.718149528999255,0,0,0
2025-06-05 07:28:00,399,399,9741.63,9767.5,9719.8,9758.31,238,9775.7804,9889.559,57.01613296290876,0,0,0
2025-06-05 07:29:00,400,400,9812.55,9832.58,9803.33,9812.02,205,9772.4376,9884.259,59.97095068424758,0,0,3
2025-06-05 07:30:00,401,401,9769.88,9779.66,9764.69,9767.1,856,9769.422,9878.4282,47.98570958491993,0,0,0
